,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
VIPMediaEvent,Highly Rated INFLUENCER Ultra V.I.P Events Distinguished Decisive Humanitarian Retweet KING! And Social Media MASTER @CloutAwards @TinaLVick,367217,399005,297559,20798,https://t.co/IZMs46zEE0,Steve Jackson Show,8/16/2012 1:29,FALSE,FALSE,VIPMediaEvent,"Hampton, VA Ultra V.I.P Events",en,760544600,1928,FALSE,http://pbs.twimg.com/profile_images/813605968458162178/SmCplWjG_normal.jpg
VIPNightlifeInc,"<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Portland's Upscale Nightlife Specialists headed by @MisterDoubleU_
<ed><U+00A0><U+00BC><ed><U+00BE><U+00A7> #VIPNightlifeLive coming 2017
<ed><U+00A0><U+00BD><ed><U+00B3><U+00B8>#VIPNightlife #PortlandNightlife
<ed><U+00A0><U+00BD><ed><U+00B3><U+00B1>(505) VIP-NTLF",1669,1179,1526,1478,https://t.co/XCNdvOXMJW,<ed><U+00A0><U+00BC><ed><U+00BC><U+009F>VIP Nightlife™ Inc,3/3/2013 1:14,FALSE,FALSE,VIPNightlifeInc,"Portland, OR",en,1237245764,10,FALSE,http://pbs.twimg.com/profile_images/798705741615878144/PBt4syIa_normal.jpg
VirginRadio_KW,Kitchener’s #1 Hit Music Station,2634,973,267,434,https://t.co/Fr4f8A3NAz,Virgin Radio K-W,7/28/2016 12:43,FALSE,TRUE,VirginRadio_KW,"Kitchener, Ontario",en,7.58644E+17,22,FALSE,http://pbs.twimg.com/profile_images/759056814952488960/8Su6genn_normal.jpg
Virtual__Inc,Virtual Inc is a global association management company to serve technology #Standards and run operations for #Associations. Formerly Tweeting only @andy_freed,472,125,66,171,http://t.co/hNOku9fe4I,Virtual Inc,1/31/2015 15:32,FALSE,FALSE,Virtual__Inc,"Wakefield, MA ",en,3007899460,29,FALSE,http://pbs.twimg.com/profile_images/572829163979956224/uf8Co7HR_normal.jpeg
virtualDeziner,"a geek. born with creative blood, imaginative brain, poetic heart and majestic attitude. Hate jewelry but passionate about gadgets",6235,2252,662,2490,https://t.co/8ViF4naqQA,sheema mahmud,2/8/2009 9:12,FALSE,FALSE,virtualDeziner,Dubai,en,20357033,70,FALSE,http://pbs.twimg.com/profile_images/495892021907705856/KlMvbpxx_normal.png
virtuwell,24/7 online clinic with treatment for over 50 conditions - in 30 minutes or less!,238,765,167,83,http://t.co/AGkcS3q5tU,virtuwell,1/4/2010 18:26,FALSE,FALSE,virtuwell,"St Paul, MN",en,101828738,9,FALSE,http://pbs.twimg.com/profile_images/474301705501175809/frXUyp-8_normal.png
visiblemeasures,"The official Twitter page of Visible Measures, the leader in social video measurement and activation.",2907,2771,119,1785,http://t.co/TiumkouIgt,Visible Measures,3/23/2009 21:21,FALSE,FALSE,visiblemeasures,Boston,en,26092949,243,FALSE,http://pbs.twimg.com/profile_images/545514602922921984/_A16PyDf_normal.jpeg
VisionLenscorp,"Optical Distributor of Contact Lenses, Frames and Equipment to ophthalmology and optometry. We are looking for  partners worldwide.",1025,669,60,2004,http://t.co/yBkywchKiX,VisionLens Corp,5/26/2015 22:46,FALSE,FALSE,VisionLenscorp,"Fort Lauderdale, FL",es,3299877118,18,FALSE,http://pbs.twimg.com/profile_images/702988243445403648/4JX7NkbW_normal.jpg
visualisedit,"Providing corporate video production and TV commercials, also supplying educational workshops, animation, and social media support.
https://t.co/5NEOEEPd17",2519,987,487,997,https://t.co/sId8i1Dgpt,Visualised it Video,6/23/2013 21:56,FALSE,FALSE,visualisedit,"Barnsley, South Yorkshire",en,1541948089,64,FALSE,http://pbs.twimg.com/profile_images/531748346977726464/v_CmhbLM_normal.png
vivaeljueves,Cofundador de https://t.co/TKqGQXkG2a y el Blog del Aguelo Manco.,9171,190,6588,549,https://t.co/Ya4TW1K6Ta,Aguelo Manco,9/15/2010 13:46,FALSE,FALSE,vivaeljueves,Madrid,es,191045286,8,FALSE,http://pbs.twimg.com/profile_images/757305634115227648/kQ9zHhor_normal.jpg
VivaLibertycom,"Life, #Liberty and the pursuit of Happiness.. #Freedom #Politics #tcot #tlot #Conservative #Libertarian #Merica #Patriot",1404,53968,312,48281,https://t.co/sCnFK0PnBc,VivaLiberty.com,6/27/2012 23:52,FALSE,FALSE,VivaLibertycom,USA,en,620451650,179,FALSE,http://pbs.twimg.com/profile_images/2864830312/d4914e53f1ed30949f78767a3558c639_normal.jpeg
vivianso83,"Social Media Strategist & Internet Radio Show Host - Reside in Markham, ON. Enjoy Selfie, Text messaging, Eating, and Shop Online. Love Britney Spears. Kaneva",10437,2182,991,2219,https://t.co/EphCDsGrAj,Vivian So,7/17/2016 0:52,FALSE,FALSE,vivianso83,"Markham, Ontario",en,7.54479E+17,939,FALSE,http://pbs.twimg.com/profile_images/800161605849751552/sNPMUAi2_normal.jpg
ViviDiazC,"Asesora de PR .. querida pero Bitchi al 100%,  enamorada de @urbanbixi",24032,1884,3087,2006,https://t.co/6NhP1L53Bc,Vivi Diaz Q,9/17/2008 19:23,FALSE,FALSE,ViviDiazC,Bogota Colombia,es,16335032,59,FALSE,http://pbs.twimg.com/profile_images/828398427314720770/E2OaPmxF_normal.jpg
viviennelee_nyu,Singapore // NYU 2018 // TOM FORD - Buying Intern,22,7,6,39,https://t.co/gA6BPWxYT5,Vivienne Lee,2/15/2017 6:54,FALSE,FALSE,viviennelee_nyu,"New York, NY",en,8.31759E+17,0,FALSE,http://pbs.twimg.com/profile_images/831764502358192129/QhtKuGmh_normal.jpg
vivirgun,"bball  player - ref/ turc - alevi /
LMS",20383,449,4396,319,https://t.co/T9kQ591FFq,vivi,11/2/2014 21:36,FALSE,FALSE,vivirgun,Nantes - Le Mans ,fr,2857663455,11,FALSE,http://pbs.twimg.com/profile_images/823619335587590144/C3rj60-x_normal.jpg
vivodebieber,the distance does not stop me loving you @justinbieber,61702,1966,1337,2280,https://t.co/8mHvJ9XJPT,yas,10/5/2009 11:25,FALSE,FALSE,vivodebieber,caralhoyasmin,en,79998764,3,FALSE,http://pbs.twimg.com/profile_images/829494804371427330/-2xNTXKa_normal.jpg
Vleischlust,Das Lifestyle Magazin für Veganer und Vegetarier. The lifestyle magazine for vegans and vegetarians. #follow <U+24CB> #GoVegan #vegan #AnimalRights,1939,364,1970,800,http://t.co/ZX4XxNtXvU,Vleischlust <U+24CB>,12/30/2010 8:23,FALSE,FALSE,Vleischlust,Worldwide,en,232116506,58,FALSE,http://pbs.twimg.com/profile_images/720892902369583104/qmHRZLnN_normal.jpg
vmguadarrama,"Family guy, Metallica fan, sports watcher, NFL: Denver & Chicago, MLB: Atlanta, LFP: Barcelona, FMF Cruz Azul",7946,159,139,572,https://t.co/yfqIog8mwv,<U+0412><U+0438><U+043A><U+0442><U+043E><U+0440> <U+0413><U+0432><U+0430><U+0434><U+0430><U+0440><U+0440><U+0430><U+043C><U+0430>,2/27/2010 14:44,FALSE,FALSE,vmguadarrama,Toluca,en,118078761,2,FALSE,http://pbs.twimg.com/profile_images/659598564264308736/ueCnOgkL_normal.jpg
Vnthonymiller,,3016,741,2272,644,https://t.co/1eing4HaM9,Miller the Goon,3/15/2014 5:12,FALSE,FALSE,Vnthonymiller,"Chino, CA",en,2390441318,1,FALSE,http://pbs.twimg.com/profile_images/830220366966435841/5ouBP29i_normal.jpg
vnzlna21,"Estar informada es lo principal. Además los Deportes, la Música, la tecnología,  la gastronomía y el cine me interesan.",9536,800,62,886,http://t.co/ilulWhHprh,Venezolana,1/12/2012 0:47,FALSE,FALSE,vnzlna21,Caracas - Venezuela,es,461626800,10,FALSE,http://pbs.twimg.com/profile_images/611906414995484673/o6yeazSj_normal.jpg
Vocalsolzanski,Fangirl que tiene una pequeña obsesión con sus ídolos y el baile •|XV|• 3\12<U+2764>#StrawberryLoxSmith <ed><U+00A0><U+00BC><ed><U+00BD><U+0093>-3 Purpose Tour México<U+2671><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD>,16274,1102,33746,569,https://t.co/xFVu7gIOmC,"Marianaa,NBUT'17<U+2728>",6/8/2011 21:48,FALSE,FALSE,Vocalsolzanski,Beacon Hills//MX,es,313580525,3,FALSE,http://pbs.twimg.com/profile_images/829212246425362435/sjy1ftpL_normal.jpg
VoltaireKennedy,#HeroesNeverDIe,9846,1077,9386,3794,https://t.co/YfG8IJ2OWE,Voltaire,8/1/2015 17:18,FALSE,FALSE,VoltaireKennedy,"Passo Fundo, Brasil",pt,3398923623,4,FALSE,http://pbs.twimg.com/profile_images/822614908072292352/NFEMCE4i_normal.jpg
VolumeAgencia,DR.BELLIDO | ROBERT MENDOZA | JAVI TORRES ÁLVARO GUERRA | QUINO GARCIA | ESTELA MARTIN TAAO KROSS | MOREE MK | FUSSION | REBEL DOG,1733,4607,307,2879,https://t.co/sMWyReorpt,Volume Management,3/1/2011 13:41,FALSE,FALSE,VolumeAgencia,Spain,es,259254903,12,FALSE,http://pbs.twimg.com/profile_images/818881982176313344/TIEY1EFO_normal.jpg
vorotilo5555,<U+041D><U+0435> <U+0440><U+0430><U+0437><U+0434><U+0435><U+0432><U+0430><U+0439><U+0441><U+044F> <U+042F> <U+043F><U+043E> <U+0434><U+0435><U+043B><U+0443>,24439,992,23798,747,https://t.co/Yq00ojvsYG,GIMBALLA,8/31/2013 17:48,FALSE,FALSE,vorotilo5555,Sicilian Mafia,ru,1716311376,93,FALSE,http://pbs.twimg.com/profile_images/825069763344920578/Oto1LtKT_normal.jpg
VoxOptima,"Strategy, not spin. Vox Optima is a nationwide #SDVOSB, #WOSB, full-spectrum #PR & strategic communication firm.",16527,1887,1305,1916,http://t.co/w4dSYRjrt3,Vox Optima,3/19/2010 13:29,FALSE,FALSE,VoxOptima,"Albuquerque, NM",en,124460468,610,FALSE,http://pbs.twimg.com/profile_images/378800000620249722/e5e3592fea7cd312f9a96ff4abdeb2cf_normal.jpeg
voydstiles,teen wolf and justin bieber stan,180935,3044,7200,865,https://t.co/hmvL0PozZv,<U+3164><U+3164> carol 41d.<ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>,6/25/2013 13:01,FALSE,FALSE,voydstiles,ex ifavebizzle,pt,1545660762,56,FALSE,http://pbs.twimg.com/profile_images/830598069196619776/eXIwK2JV_normal.jpg
vpappe,"Engagée pour la transition écologique du #batiment et de la #ville. #ecoconstruction, #rénovation,#efficacité énergétique, #EnR, #smart city #zerocarbone",5887,977,166,282,https://t.co/7tEsLWV5My,Véronique Pappe,6/13/2011 17:00,FALSE,FALSE,vpappe,Paris,fr,316568803,150,FALSE,http://pbs.twimg.com/profile_images/670268394902560768/TcABxRZt_normal.jpg
VR_Village,"#mobile #VirtualReality #game enabling users to explore an #African village, make in-game donations to support #charity projects and see the immediate impact",1007,2220,795,3060,https://t.co/j4nw8RKv0U,Virtual Village,6/23/2016 15:19,FALSE,FALSE,VR_Village,"London, England",en,7.46E+17,213,FALSE,http://pbs.twimg.com/profile_images/760440167006101504/dQPyXWzA_normal.jpg
vrai777,Startup Zealot <U+2604> archiving best <U+262F> News & latest<U+23F3>Trend #1st <U+27A4> retweet <U+267B><U+FE0F> <U+2100> @Verified <U+2105> Twitter® <U+23F0> Retweets:endorphins #Tweets<U+26A1>Endorsement <U+274C> Everywhere <U+25B6><U+FE0F> vrai777,487622,7977,17,65,https://t.co/1ee2oZzrT5,Vi Rai (<U+03D1> Rai),3/7/2009 2:13,FALSE,FALSE,vrai777,"California, USA",en,23152434,4571,FALSE,http://pbs.twimg.com/profile_images/688775800284266496/qhWTo08H_normal.png
vrreporter,"Virtual Reality Reporter - latest #virtualreality & #augmentedreality news, reports, reviews!  #vr #ar #360video #3D #wearable #tech #game #vrgame #immersive",3276,4879,7027,5226,http://t.co/og1QCR0Slq,VR Reporter,4/4/2015 13:00,FALSE,FALSE,vrreporter,"Los Angeles, California, USA",en,3138926862,466,FALSE,http://pbs.twimg.com/profile_images/596567116179845121/Kd1DrqdY_normal.jpg
vsnamsterdam,Creative communication agency. Dedicated to interaction & activation.Our aim is to improve brand building & yield http://t.co/0yUDvX8aM3 https://t.co/GHQLKi59lm,9095,2090,1299,1985,http://t.co/ygtg7H9JFD,Van Santen Netwerk,3/4/2009 9:06,FALSE,FALSE,vsnamsterdam,Badhoevedorp (The Netherlands),en,22751024,1143,FALSE,http://pbs.twimg.com/profile_images/496909304419475457/gElfHlI6_normal.png
vtae44,"There are 3 types of people, people that got it, people that are getting it, and people that gave up. My pics are fake I'm not that cute + 9\10 I stole my name.",21387,343,169,49,https://t.co/ScwHDJeYjQ,Limón Listos,5/26/2011 19:47,FALSE,FALSE,vtae44,OH »»AZ»»SD »»AZ,en,305780119,11,FALSE,http://pbs.twimg.com/profile_images/803024023009361920/Y9fubfiC_normal.jpg
VtCaptainsgirl,"I love weather, gardening, artsy crafty stuff, and all creatures great and small.",16822,490,4931,734,https://t.co/8R6iS6EpXL,Donna Rasmussen,10/21/2009 17:48,FALSE,FALSE,VtCaptainsgirl,Vermont,en,84123246,33,FALSE,http://pbs.twimg.com/profile_images/829716435681288192/_w0eNh1q_normal.jpg
vukusic11,Co-founder of Overtime #SportsMarketing | @promo_overtime | ex bball player | @NorthwesternU alum | @hajduk & @ManUtd & @NUMensBball,1996,934,1123,1715,https://t.co/ZDx6ZDsGxv,Vedran Vukušic,12/2/2014 11:48,FALSE,FALSE,vukusic11,Croatia,en,2902180563,85,FALSE,http://pbs.twimg.com/profile_images/731788239296692224/n0bM2mNL_normal.jpg
vulniolence,"Empty

Snap<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> & Insta<ed><U+00A0><U+00BD><ed><U+00B3><U+00B8>: @vulniolence",63138,3627,85135,612,https://t.co/WzkeRN3XZ0,Léo,3/15/2015 22:07,FALSE,FALSE,vulniolence,Nova Iguaçu ,pt,3087089480,46,FALSE,http://pbs.twimg.com/profile_images/829382836348137472/uvCE3xVr_normal.jpg
vulxboy,17 | Virgo | California,15412,388,17001,419,https://t.co/yLtNnhGBKH,marcos,3/11/2016 4:39,FALSE,FALSE,vulxboy,west coast,en,7.0815E+17,10,FALSE,http://pbs.twimg.com/profile_images/831800851941437441/JLrKAS9z_normal.jpg
VundiStyles,| 15 | Professional No Life | GT: Vundi Styles | @CrazyMillerGame Is My Duo |That One 14 Year Kid That Beat You In Matchmaking | Grinding Till I'm Shining |,2756,359,5947,192,https://t.co/KL7yuvxmJW,VundiStyles,8/25/2015 19:16,FALSE,FALSE,VundiStyles,dingis land,en,3439568067,10,FALSE,http://pbs.twimg.com/profile_images/726418495655825408/sOmmxAEJ_normal.jpg
VVIdeas,"Vaudeville Ventures is a boutique digital consultancy that partners with companies to deploy creatively inspired, data-driven solutions.",3190,406,200,507,https://t.co/Kf2tkQKhGw,Vaudeville Ventures,9/26/2013 12:32,FALSE,FALSE,VVIdeas,"New York, NY",en,1907758586,205,FALSE,http://pbs.twimg.com/profile_images/765276272444448768/PcrO-BH4_normal.jpg
vwop,Observationist <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>,4322,133,2638,714,https://t.co/RWX8UqhiZ7,VWOP ®,2/10/2009 15:12,FALSE,FALSE,vwop,New York ,en,20518694,13,FALSE,http://pbs.twimg.com/profile_images/819561731873763328/WybU2eqE_normal.jpg
vwrood,,25979,932,6141,692,https://t.co/6CDfvK6TkA,"xoxo, vroom",3/6/2015 2:08,FALSE,FALSE,vwrood,brasil ,pt,3073973483,21,FALSE,http://pbs.twimg.com/profile_images/828664009301819393/iKA3m0vT_normal.jpg
vx_Bonnie,"<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>

Living right just in case there is an afterlife.
Tribe of Benjamin <U+261D>",1170,32,143,80,https://t.co/yl5PgzeuWY,Bonnio,12/29/2016 18:33,FALSE,FALSE,vx_Bonnie,State of Happiness,en,8.1454E+17,0,FALSE,http://pbs.twimg.com/profile_images/827000991082020866/uY9fJDlM_normal.jpg
vyctorbayas,"Ingeniero en Sistemas.
Absorto por la tecnologia, peliculas, musica y ps3.",2125,509,283,2316,https://t.co/WYxOtNPG9V,vyctorbayas,11/19/2008 12:52,FALSE,FALSE,vyctorbayas,"Quito, Ecuador",es,17485117,9,FALSE,http://pbs.twimg.com/profile_images/673704577695424512/-oT3KzDS_normal.jpg
vyrongg,,56593,1368,68,873,https://t.co/cYPMO1B0AD,Vyron García,11/13/2013 16:19,FALSE,FALSE,vyrongg,"Lima, Peru",es,2192557652,42,FALSE,http://pbs.twimg.com/profile_images/822285705221128192/CD2zBM_Q_normal.jpg
W2WGlobal1,"HOPE <U+2728> CONNECTION <U+2728> INSPIRATION <U+2728> Empowering professional women to pursue greatness, live the lives they want and support other women info@woman2womanglobal.com",1800,125,265,213,https://t.co/zO5qvzFNTd,Woman 2 Woman Global,5/26/2015 18:02,FALSE,FALSE,W2WGlobal1,"Houston, TX",en,3227395670,7,FALSE,http://pbs.twimg.com/profile_images/681176782796533760/b9f1e_-N_normal.jpg
Waalker_Hunter,Dramione • Asking • BvB • Slip • McGregor • Flamengo • t3ddy • kian • flash • arrow • spn • twd • got • friends • jb • oned • am • sm • ng • cd • JAILEY <ed><U+00A0><U+00BD><ed><U+00B2><U+009E>,38757,5269,27281,4230,https://t.co/tfmBc4VJzb,kian,7/22/2015 2:30,FALSE,FALSE,Waalker_Hunter,Gabriela mozona <U+2764>,pt,3386649843,19,FALSE,http://pbs.twimg.com/profile_images/824483013081886720/8w55_5em_normal.jpg
wahlborn,"Radioaficionado(DL2LK),SDR-Radio,D-ATV, Radioamateur,navegar,segeln,Multimedia,Audio,Video,Spanien,Mallorca,WP10,ANDROID,IOS,iPad PRO,Surface4,Nexus10,TAB-S ...",334104,3540,527,512,https://t.co/RKFNbsC3YV,Wilfried DL2LK,3/5/2009 10:30,FALSE,FALSE,wahlborn,"Goettingen, Germany",de,22904974,552,FALSE,http://pbs.twimg.com/profile_images/1482990435/lk6_g__normal.png
wailyarmstrong,"Husband, father, proud grandfather, and follower of Christ. Professional golfer and teacher come next. To book a clinic or tips please visit my website.",763,41,644,1979,http://t.co/VTFeSg6gPO,Wally Armstrong PGA,2/28/2015 11:39,FALSE,FALSE,wailyarmstrong,"Maitland, Fl",en,3049578535,19,FALSE,http://pbs.twimg.com/profile_images/764951086738309120/2AH1p7Qp_normal.jpg
waitwaitwhut,Where blank stares & side eyes are always free,11767,1273,60,2812,http://t.co/779Y0FjTEs,WaitWaitWhut.com,6/19/2013 14:21,FALSE,FALSE,waitwaitwhut,Worldwide ,en,1531012663,29,FALSE,http://pbs.twimg.com/profile_images/378800000839917696/1957117707d713ac9be61507337febd3_normal.jpeg
WalesBuzz,It's all #binary to me. #Coffee & #IOT - it's a life. I mess around on the #internet - not too serious about most anything. One life. Live it.,186047,4485,1421,1,https://t.co/0OZQFZaZ03,Wales Buzz,7/25/2015 15:24,FALSE,FALSE,WalesBuzz,"Colwyn Bay, Wales",en-gb,3292921680,14653,FALSE,http://pbs.twimg.com/profile_images/731606759509512195/9uLLWa3U_normal.jpg
walkaway_honey,"#HustleGang My priorities is follow, money first everything else second failure ain't in the plan",82612,3470,19675,963,https://t.co/EIXxZ0Z7JH,Honey Monroe Laugh's,9/14/2012 0:50,FALSE,FALSE,walkaway_honey,United States,en,822429432,41,FALSE,http://pbs.twimg.com/profile_images/800418428473536512/yFSf0e33_normal.jpg
walkridedays,Changing the world by raising awareness of healthy commuting. Register your workplace now for the 2016 Walk/Ride Day Challenge!  https://t.co/4tmi1Lc23A,1811,780,1797,643,http://t.co/QX52KCssow,Green Streets,1/14/2011 0:24,FALSE,FALSE,walkridedays,"Cambridge, MA / Boston, MA",en,237939801,59,FALSE,http://pbs.twimg.com/profile_images/378800000114597417/6aa2cb8f556695dcd6f9d0969016e7bc_normal.jpeg
wall1__,Snap: Wallisds <U+2652> XoXo - Joanne,16830,739,3485,298,https://t.co/pcTCMZAZvF,<ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>,3/13/2013 14:13,FALSE,FALSE,wall1__,Rio Branco ,pt,1264576237,2,FALSE,http://pbs.twimg.com/profile_images/825080801444380672/loqwYwX-_normal.jpg
Wally44,"Wally - All you can Tweet / #Hauptstadttwitterer, #Sozi, #Rantner #NHL #Hockeynerd #Caps #ebb Hockey Writer für @BigHockeyTheory #TBHT & @LichtMarzPlus #WHC",198633,1696,93767,460,http://t.co/EGVaPTcEoy,Christian Baumeier,2/15/2009 18:45,FALSE,FALSE,Wally44,"Wartenberg, Berlin, Germany",de,20927595,335,FALSE,http://pbs.twimg.com/profile_images/819162382572417024/wLUM7o34_normal.jpg
WaltBTIG,TMT analyst at BTIG #EAGLES #LFC #Wharton,16514,7717,3677,727,https://t.co/YEM9womCLQ,Walt Piecyk,3/12/2008 3:46,FALSE,TRUE,WaltBTIG,NYC,en,14129793,263,FALSE,http://pbs.twimg.com/profile_images/668775163798884356/kkNvM2Er_normal.jpg
Walther_Ramirez,Twitter: mi Wálter ego | Asesor Digital #Gov | #Periodista #Comunicador #Especialista #ComPol #TrabajoPorLaPaz | #BeerGeek,24390,878,2179,198,https://t.co/ZuIps9rMhx,Walth<U+0454>r Ramír<U+0454>z,6/18/2009 6:05,FALSE,FALSE,Walther_Ramirez,"Bogotá, D.C., Colombia",es,48265048,49,FALSE,http://pbs.twimg.com/profile_images/828849219674968064/gdlonLzr_normal.jpg
wanderson_fern,"Às vezes é difícil fazer a coisa certa,  quando a pressão vem como um relâmpago...  É como se eles quisessem que eu fosse perfeito..",107,41,319,110,https://t.co/44tq5YnbCj,Wanderson fernandes,6/26/2014 1:57,FALSE,FALSE,wanderson_fern,brasil,pt,2642492890,0,FALSE,http://pbs.twimg.com/profile_images/823133726121017344/7r0TDaA7_normal.jpg
wankiwii,"<U+0E01><U+0E35><U+0E27><U+0E35><U+0E48>_Kiwi_<U+D0A4><U+C704>
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089><U+0E15><U+0E34><U+0E48><U+0E07><U+0E44><U+0E17><U+0E22>|<U+0E15><U+0E34><U+0E48><U+0E07><U+0E1D><U+0E23><U+0E31><U+0E48><U+0E07>|<U+0E15><U+0E34><U+0E48><U+0E07><U+0E40><U+0E01><U+0E32><U+0E2B><U+0E25><U+0E35><ed><U+00A0><U+00BD><ed><U+00B1><U+0088>
<U+2765> <U+24DA><U+24D8><U+24DD><U+24D6><U+24D1><U+24D7><U+24E4><U+24DC><U+24D8><U+24D1><U+24DE><U+24DB>
@bodyslamband @toonartiwara
@justinbieber
#songjoongki
<ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BC><ed><U+00BE><U+00A4><U+270C><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",653,57,971,87,https://t.co/jCu8GjOdkJ,<U+0E2D><U+0E32><U+0E17><U+0E34><U+0E15><U+0E22><U+0E4C><U+0E01><U+0E31><U+0E1A><U+0E2B><U+0E21><U+0E39><U+0E1B><U+0E48><U+0E32><ed><U+00A0><U+00BD><ed><U+00B0><U+0097><ed><U+00A0><U+00BC><ed><U+00BC><U+009E>,5/9/2016 15:18,FALSE,FALSE,wankiwii,<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E1A><U+0E2D><U+0E14><U+0E35><U+0E49><U+0E2A><U+0E41><U+0E25><U+0E21>,th,7.29692E+17,0,FALSE,http://pbs.twimg.com/profile_images/809227361132523520/4VTRfKlt_normal.jpg
